node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
85000862,HUISVLIJT MAATSCHAPPIJ ARUBA N.V.,LIMITED LIABILITY COMPANY,07-JUL-1951,,,AW,,
85000894,HANDEL-MAATSCHAPPIJ MERCURIUS N.V.,LIMITED LIABILITY COMPANY,28-JUN-1958,,20-DEC-2006,AW,,
85000916,ANTIL HOLDING N.V.,LIMITED LIABILITY COMPANY,01-NOV-1957,,,AW,,
85001169,BEAUTILITIES ARUBA N.V.,LIMITED LIABILITY COMPANY,29-MAR-1983,,,AW,,
85001258,CRD GROUP N.V.,LIMITED LIABILITY COMPANY,07-JUN-1963,,,AW,,
85001267,ATCO CONCRETE PRODUCTS N.V.,LIMITED LIABILITY COMPANY,09-APR-1963,,,AW,,
85001273,CARIBBEAN MERCANTILE BANK N.V.,LIMITED LIABILITY COMPANY,27-DEC-1963,,,AW,,
85001400,N.V. EMAN'S HANDEL MAATSCHAPPIJ,LIMITED LIABILITY COMPANY,08-SEP-1939,,,AW,,
85001424,DE PALM TOURS N.V.,LIMITED LIABILITY COMPANY,27-AUG-1970,,,AW,,
85001511,ARU-HIND N.V.,LIMITED LIABILITY COMPANY,15-AUG-1978,13-FEB-2009,,AW,,
85001573,VAN DORP ARUBA N.V.,LIMITED LIABILITY COMPANY,13-JUL-1967,,,AW,,
85001637,RITZ HOLDING N.V. (I.L.),LIMITED LIABILITY COMPANY,23-NOV-1966,,10-NOV-2002,AW,,
85001638,TOPCAR N.V.,LIMITED LIABILITY COMPANY,20-DEC-1967,,,AW,,
85001642,BOTICA SAN LUCAS N.V.,LIMITED LIABILITY COMPANY,10-OCT-1967,,,AW,,
85001662,MAGGY'S N.V.,LIMITED LIABILITY COMPANY,29-MAR-1983,,,AW,,
85001695,SPORTSHOP ANTILIANO N.V.,LIMITED LIABILITY COMPANY,29-NOV-1968,,,AW,,
85001784,ARTISTIC BOUTIQUE N.V.,LIMITED LIABILITY COMPANY,03-JUL-1981,,,AW,,
85001859,JULIUS L. PENHA & SONS ARUBA N.V.,LIMITED LIABILITY COMPANY,04-DEC-1970,,,AW,,
85001876,CASA MONA LISA N.V.,LIMITED LIABILITY COMPANY,29-SEP-1970,,,AW,,
85001932,ARUBA ALOE BALM N.V.,LIMITED LIABILITY COMPANY,16-AUG-1968,,,AW,,
85001955,CHECKPOINT COLOR N.V.,LIMITED LIABILITY COMPANY,19-OCT-1971,,,AW,,
85002004,INTERNATIONAL AGENCIES ARUBA N.V.,LIMITED LIABILITY COMPANY,07-JUL-1971,,,AW,,
85002031,AMERICAN AIRLINES INC,FOREIGN FORMED CORPORATION,02-MAR-1971,,,AW,,
85002033,KENTUCKY FRIED CHICKEN ARUBA N.V.,LIMITED LIABILITY COMPANY,27-JAN-1981,,,AW,,
85002085,ABN AMRO BANK N.V.,FOREIGN FORMED CORPORATION,01-JUN-1972,10-AUG-2005,,AW,,
85002100,GENERAL AIR SERVICES N.V.,LIMITED LIABILITY COMPANY,27-MAR-1980,,,AW,,
85002170,SEGUROS GEERMAN N.V.,LIMITED LIABILITY COMPANY,29-JAN-1981,,,AW,,
85002233,BOOLCHAND PESSOOMAL (ARUBA) N.V.,LIMITED LIABILITY COMPANY,17-JUL-1973,,,AW,,
85002244,PALAIS HINDU ARUBA N.V.,LIMITED LIABILITY COMPANY,30-MAY-1973,,19-NOV-2007,AW,,
85002258,DE MARQUEZ N.V.,LIMITED LIABILITY COMPANY,15-AUG-1973,,,AW,,
85002420,BOTICA SAN NICOLAS N.V.,LIMITED LIABILITY COMPANY,20-NOV-1974,,,AW,,
85002428,MILLY'S,SOLE OWNERSHIP,21-JAN-1975,,17-JAN-2011,AW,,
85002470,KAPRICHO N.V.,LIMITED LIABILITY COMPANY,19-SEP-1978,,,AW,,
85002530,SAMSOM ARUBA N.V.,LIMITED LIABILITY COMPANY,24-JUL-1974,,,AW,,
85002755,THE STING ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,25-AUG-1976,,,AW,,
85002767,JOALLY'S BEAUTY PARLOR N.V.,LIMITED LIABILITY COMPANY,16-DEC-1976,,20-OCT-2010,AW,,
85002793,FOX TRADING N.V.,LIMITED LIABILITY COMPANY,29-MAR-1976,,14-OCT-2004,AW,,
85003008,MARATHON ELECTRONICS N.V. (I.L.),LIMITED LIABILITY COMPANY,16-JAN-1978,,21-JAN-2010,AW,,
85003344,DECOR HOME N.V.,LIMITED LIABILITY COMPANY,02-MAY-1979,,14-NOV-2003,AW,,
85003446,P.H. TRADING COMPANY N.V.,LIMITED LIABILITY COMPANY,06-DEC-1978,,,AW,,
85003521,CALYPSO N.V.,LIMITED LIABILITY COMPANY,11-DEC-1972,,,AW,,
85003648,AMI (ANTILLIAANSE MEUBEL INDUSTRIE) N.V.,LIMITED LIABILITY COMPANY,09-APR-1980,09-SEP-2001,,AW,,
85003710,INTERNATIONAL EDUCATION INSTITUTE N.V.,LIMITED LIABILITY COMPANY,19-MAY-1978,,,AW,,
85003761,RENTCAR N.V.,LIMITED LIABILITY COMPANY,28-DEC-1978,,,AW,,
85003806,EGNI N.V.,LIMITED LIABILITY COMPANY,28-MAR-1985,,,AW,,
85003835,ALKA RESORTS N.V.,LIMITED LIABILITY COMPANY,07-OCT-1980,,,AW,,
85005046,CASA DEPORTIVO MARIO N.V.,LIMITED LIABILITY COMPANY,22-SEP-1983,,,AW,,
85005052,WEMA HOME & HARDWARE CENTER N.V.,LIMITED LIABILITY COMPANY,29-SEP-1983,,,AW,,
85005111,ARUBA FAMILY FOODS SERVICES N.V.,LIMITED LIABILITY COMPANY,22-OCT-1975,,17-JAN-2008,AW,,
85005208,ARUBA PRINT SERVICES N.V.,LIMITED LIABILITY COMPANY,31-JAN-1984,,,AW,,
85005406,ROCK 'N ROLL N.V.,LIMITED LIABILITY COMPANY,26-NOV-1985,31-DEC-2000,,AW,,
85005671,AMERICANA DELICATESSEN N.V.,LIMITED LIABILITY COMPANY,01-APR-1985,,28-APR-2008,AW,,
85005700,D'ORSY'S PERFUMERIES N.V.,LIMITED LIABILITY COMPANY,29-APR-1985,,05-JUN-1998,AW,,
85005793,ESSO PETROLERA S.A.,FOREIGN FORMED CORPORATION,21-MAY-1985,,04-AUG-1998,AW,,
85005808,STAR-MOTOR COMPANY N.V. (I.L.),LIMITED LIABILITY COMPANY,09-OCT-1985,,08-MAY-2009,AW,,
85005839,KENRO JEWELERS N.V.,LIMITED LIABILITY COMPANY,27-DEC-1985,,,AW,,
85005840,POTPOURRI N.V.,LIMITED LIABILITY COMPANY,01-AUG-1986,25-JUL-1993,,AW,,
85005880,BELLA ITALIA N.V.,LIMITED LIABILITY COMPANY,24-OCT-1985,,22-MAR-1999,AW,,
85005978,ELKA & ASSOCIATES N.V.,LIMITED LIABILITY COMPANY,24-FEB-1986,,,AW,,
85006059,INVESTERINGEN TWEEHONDERD & TIEN N.V.,LIMITED LIABILITY COMPANY,12-MAR-1986,31-DEC-2000,,AW,,
85006064,NEW AGE AUTOPARTS N.V.,LIMITED LIABILITY COMPANY,26-MAR-1986,,,AW,,
85006107,PELICAN ADVENTURES N.V.,LIMITED LIABILITY COMPANY,28-MAY-1986,,,AW,,
85006156,THE STONE FOOD SERVICES N.V.,LIMITED LIABILITY COMPANY,30-JUN-1986,,03-MAY-2011,AW,,
85006274,MRS. MINUTE N.V.,LIMITED LIABILITY COMPANY,06-JUL-1987,,,AW,,
85006314,R.T. ZAPATERIA ARUBA N.V.,LIMITED LIABILITY COMPANY,16-OCT-1986,,,AW,,
85006339,KOOYMAN ARUBA N.V.,LIMITED LIABILITY COMPANY,08-DEC-1986,,,AW,,
85006342,M-FOUR (M-4) CORPORATION N.V.,LIMITED LIABILITY COMPANY,05-DEC-1986,,09-JUL-2007,AW,,
85006346,IB ARUBA FINANCE N.V.,LIMITED LIABILITY COMPANY,08-DEC-1986,,,AW,,
85006350,RBC ROYAL BANK (ARUBA) N.V.,LIMITED LIABILITY COMPANY,18-DEC-1985,,,AW,,
85006362,BOULEVARD JEWELRY CENTER N.V.,LIMITED LIABILITY COMPANY,31-DEC-1986,,10-OCT-2006,AW,,
85006377,87 STORE N.V.,LIMITED LIABILITY COMPANY,08-JAN-1987,,,AW,,
85006437,IMPRESSIONS N.V.,LIMITED LIABILITY COMPANY,13-FEB-1987,,,AW,,
85006544,KAY SHANK N.V.,LIMITED LIABILITY COMPANY,22-APR-1987,,,AW,,
85006564,FIVE GEES N.V.,LIMITED LIABILITY COMPANY,03-JUN-1987,24-JUL-2000,,AW,,
85006566,R.M. LANDSCAPING HOLDING N.V. (I.L.),LIMITED LIABILITY COMPANY,22-APR-1987,,20-JUN-2015,AW,,
85006600,TWINKLE BONES N.V.,LIMITED LIABILITY COMPANY,29-MAY-1987,22-SEP-2006,,AW,,
85006616,EVA BOUTIQUE N.V.,LIMITED LIABILITY COMPANY,15-JUN-1987,,,AW,,
85006679,SUPERMERCADO FAVORITO N.V.,LIMITED LIABILITY COMPANY,20-JUL-1987,,24-APR-2003,AW,,
85006691,FAR EAST CENTER N.V.,LIMITED LIABILITY COMPANY,21-JUL-1987,22-MAY-2008,,AW,,
85006702,SOCIETE DE LOUIS N.V.,LIMITED LIABILITY COMPANY,28-JUL-1987,25-NOV-2002,,AW,,
85006735,KWIHI CORPORATION N.V.,LIMITED LIABILITY COMPANY,24-AUG-1987,,12-FEB-2009,AW,,
85006742,HEDWINA BUGGIES N.V.,LIMITED LIABILITY COMPANY,28-AUG-1987,,,AW,,
85006763,OPTICA MODERNA N.V.,LIMITED LIABILITY COMPANY,17-SEP-1987,,,AW,,
85006787,BABELONIA CORPORATION N.V.,LIMITED LIABILITY COMPANY,10-SEP-1987,,,AW,,
85006795,PENHA RETAIL & REAL ESTATE I VBA,LIMITED LIABILITY COMPANY,29-SEP-1987,,,AW,,
85006834,HYATT ARUBA N.V.,LIMITED LIABILITY COMPANY,22-OCT-1987,,,AW,,
85006875,THE OLIVE TREE FUNERAL HOME N.V.,LIMITED LIABILITY COMPANY,19-NOV-1987,,,AW,,
85006885,SAILBOARD VACATIONS N.V.,LIMITED LIABILITY COMPANY,23-NOV-1987,,,AW,,
85006929,DRIFTWOOD RESTAURANT N.V.,LIMITED LIABILITY COMPANY,30-DEC-1987,,,AW,,
85006979,BARLOCK CARIBBEAN OIL CO. N.V. (I.L.),LIMITED LIABILITY COMPANY,16-JAN-1988,,20-MAY-2008,AW,,
85006987,CLC FOOD & BEVERAGE N.V.,LIMITED LIABILITY COMPANY,25-JAN-1988,,,AW,,
85007054,WENDICO ARUBA N.V.,LIMITED LIABILITY COMPANY,24-FEB-1988,17-SEP-2003,,AW,,
85007107,PRO FASHION N.V.,LIMITED LIABILITY COMPANY,17-MAR-1988,,,AW,,
85007144,THE WATERFRONT DEVELOPMENT COMPANY N.V.,LIMITED LIABILITY COMPANY,29-MAR-1988,12-AUG-2013,,AW,,
85007204,TICO INTERCRAFT N.V.,LIMITED LIABILITY COMPANY,09-MAY-1988,31-MAY-2001,,AW,,
85007206,LUCOR JEWELRY N.V.,LIMITED LIABILITY COMPANY,05-MAY-1988,,,AW,,
85007223,COLOMBIAN EMERALDS INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,20-MAY-1988,,,AW,,
85007244,BLUEWATER BOAT & TACKLE INC. N.V.,LIMITED LIABILITY COMPANY,02-JUN-1988,,16-JUN-2011,AW,,
85007340,EL CAMPO ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,01-JUL-1988,,,AW,,
85007362,TRAC RENT A CAR N.V.,LIMITED LIABILITY COMPANY,19-JUL-1988,,,AW,,
85007457,TOPCAR SPEEDY SERVICE N.V.,LIMITED LIABILITY COMPANY,19-AUG-1988,,,AW,,
85007502,SURINDO ARUBA N.V. (I.L.),LIMITED LIABILITY COMPANY,22-SEP-1988,,28-SEP-2000,AW,,
85007522,BEAUTY AND THE BEAST N.V.,LIMITED LIABILITY COMPANY,26-SEP-1988,,,AW,,
85007594,A.I.F. ARUBA INTERNATIONAL FREIGHT SERVICES N.V.,LIMITED LIABILITY COMPANY,01-NOV-1988,,10-OCT-2007,AW,,
85007613,ANGELO ARUBA N.V.,LIMITED LIABILITY COMPANY,08-NOV-1988,,,AW,,
85007625,LABCO/D'YVONNES MEDICAL AND BEAUTY SUPPLIES N.V.,LIMITED LIABILITY COMPANY,10-NOV-1988,,,AW,,
85007662,PAWAN N.V.,LIMITED LIABILITY COMPANY,21-NOV-1988,,,AW,,
85007695,ROB TIRE CENTER N.V.,LIMITED LIABILITY COMPANY,01-DEC-1988,01-AUG-2005,,AW,,
85007846,MCA BOTICA EAGLE N.V.,LIMITED LIABILITY COMPANY,30-AUG-1988,,,AW,,
85007890,HERBAL CAMARA N.V.,LIMITED LIABILITY COMPANY,27-JAN-1989,,20-JUN-2008,AW,,
85007928,G. KOOLMAN INC. N.V.,LIMITED LIABILITY COMPANY,17-FEB-1989,,19-FEB-2004,AW,,
85008059,NOTARISPRAKTIJK MR F.E.E. TJON AJONG N.V.,LIMITED LIABILITY COMPANY,28-MAR-1989,,,AW,,
85008079,LICORES ARUBA TAX FREE SHOPPES N.V.,LIMITED LIABILITY COMPANY,29-MAR-1989,12-NOV-2002,,AW,,
85008087,G & J BEST-SNEL HOTEL LAUNDRY & LINEN SUPPLY SERVICE N.V.,LIMITED LIABILITY COMPANY,14-MAR-1989,,,AW,,
85008198,SHATRI ARUBA N.V.,LIMITED LIABILITY COMPANY,20-APR-1989,,,AW,,
85008215,I.L. LABORATORIO FAMILIAR N.V.,LIMITED LIABILITY COMPANY,21-APR-1989,,,AW,,
85008249,D'LILAH'S,SOLE OWNERSHIP,01-JUN-1989,,06-FEB-2007,AW,,
85008290,CLASSIQUE DE L'ISLE N.V.,LIMITED LIABILITY COMPANY,19-MAY-1989,,20-MAR-2000,AW,,
85008314,DUVRO N.V.,LIMITED LIABILITY COMPANY,01-JUN-1989,,,AW,,
85008361,CIRCLE K ARUBA N.V.,LIMITED LIABILITY COMPANY,13-JUN-1989,10-SEP-2003,,AW,,
85003969,ALKEN EXPLOITATIE MIJ N.V.,LIMITED LIABILITY COMPANY,28-MAR-1980,,14-OCT-1996,AW,,
85003974,ISLAND FINANCE (ARUBA) N.V.,LIMITED LIABILITY COMPANY,31-MAY-1979,,,AW,,
85003989,ARUBA FREEPORT ELECTRONICS AND GIFTS N.V.,LIMITED LIABILITY COMPANY,30-OCT-1981,31-JAN-1998,,AW,,
85004012,D'ORSY'S ARUBA N.V.,LIMITED LIABILITY COMPANY,20-MAR-1981,,,AW,,
85004080,SWISS PASTRY & CAKE N.V.,LIMITED LIABILITY COMPANY,18-MAY-1981,,04-JUN-2002,AW,,
85004121,ARTESALA N.V.,LIMITED LIABILITY COMPANY,23-SEP-1981,,,AW,,
85004203,DE PALM WATERSPORTS N.V.,LIMITED LIABILITY COMPANY,29-OCT-1976,,,AW,,
85004303,MONTERREY TRADING ARUBA N.V.,LIMITED LIABILITY COMPANY,23-AUG-1982,,,AW,,
85004424,BOOGAARD ASSURANTIEN N.V.,LIMITED LIABILITY COMPANY,19-MAR-1982,,,AW,,
85004440,HABROS FAST FOODS N.V.,LIMITED LIABILITY COMPANY,30-MAR-1982,,26-AUG-2002,AW,,
85004496,BAIRES N.V.,LIMITED LIABILITY COMPANY,24-MAY-1982,,,AW,,
85004666,THE DUTCH VILLAGE N.V.,LIMITED LIABILITY COMPANY,25-OCT-1982,,,AW,,
85004680,M.D. DESIMONE N.V.,LIMITED LIABILITY COMPANY,18-NOV-1982,,,AW,,
85004765,REVAN N.V.,LIMITED LIABILITY COMPANY,13-JAN-1982,,,AW,,
85004768,AXROSS HOLDING VBA,LIMITED LIABILITY COMPANY,14-JAN-1983,,,AW,,
85004817,TREASURE COVE N.V.,LIMITED LIABILITY COMPANY,03-MAR-1983,,,AW,,
85004838,JOAQUIN & RAFAEL AGENCIES N.V.,LIMITED LIABILITY COMPANY,28-DEC-1983,,,AW,,
85011988,DELITE N.V.,LIMITED LIABILITY COMPANY,26-JUL-1991,,18-MAY-2004,AW,,
85012013,SULINDA CHECO N.V.,LIMITED LIABILITY COMPANY,14-AUG-1991,,,AW,,
85012151,LA DIFFERENCE N.V.,LIMITED LIABILITY COMPANY,11-SEP-1991,,,AW,,
85012189,AMALO IMPORTACIONES Y EXPORTACIONES N.V.,LIMITED LIABILITY COMPANY,19-SEP-1991,,,AW,,
85012198,DOVE CREST CORPORATION N.V.,LIMITED LIABILITY COMPANY,12-SEP-1990,,,AW,,
85012460,R.D.R. REALTY DEVELOPERS & RECLAIMERS N.V.,LIMITED LIABILITY COMPANY,06-NOV-1991,,,AW,,
85012463,ZZAPP PRODUCTS N.V.,LIMITED LIABILITY COMPANY,07-NOV-1991,,20-FEB-2006,AW,,
85012583,QUICKSTORE NOORD N.V.,LIMITED LIABILITY COMPANY,09-DEC-1991,31-MAR-2004,,AW,,
85012600,PALAIS ORIENTAL N.V.,LIMITED LIABILITY COMPANY,13-DEC-1991,,,AW,,
85012652,ALLAMANDA APARTMENTS N.V.,LIMITED LIABILITY COMPANY,31-DEC-1991,,,AW,,
85012703,SHOE EXPRESS SHOP & SERVICES N.V.,LIMITED LIABILITY COMPANY,08-JAN-1992,,,AW,,
85012723,MIRO'S VIDEO N.V.,LIMITED LIABILITY COMPANY,10-JAN-1992,,,AW,,
85012794,INVAR DEVELOPMENT COMPANY N.V.,LIMITED LIABILITY COMPANY,28-JAN-1992,,,AW,,
85012957,ARDECO KUNST ATELIER N.V.,LIMITED LIABILITY COMPANY,27-FEB-1992,,,AW,,
85013276,VIDEO'S UNLIMITED N.V.,LIMITED LIABILITY COMPANY,23-APR-1992,,,AW,,
85013365,T.M.T. ENTERTAINMENT N.V.,LIMITED LIABILITY COMPANY,11-MAY-1992,29-MAY-2006,,AW,,
85013405,BRIMA HOLDINGS N.V.,LIMITED LIABILITY COMPANY,15-MAY-1992,,,AW,,
85013485,FRIMAR ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,26-MAY-1992,31-DEC-2002,,AW,,
85013611,S & F DOWCO N.V.,LIMITED LIABILITY COMPANY,17-JUN-1992,,,AW,,
85013632,CONTRERAS VETERINARY SERVICES N.V.,LIMITED LIABILITY COMPANY,19-JUN-1992,,,AW,,
85013682,HARE KRISHNA N.V.,LIMITED LIABILITY COMPANY,01-JUL-1992,,,AW,,
85013871,TRECCA CAR RENTAL N.V.,LIMITED LIABILITY COMPANY,18-AUG-1992,,,AW,,
85013900,ERICK'S STUDIO ONE BEAUTY PARLOR N.V.,LIMITED LIABILITY COMPANY,24-AUG-1992,,12-MAR-2003,AW,,
85014127,CARIBE WINDS N.V.,LIMITED LIABILITY COMPANY,01-OCT-1992,31-AUG-2003,,AW,,
85014138,TEES 'N THINGS N.V.,LIMITED LIABILITY COMPANY,06-OCT-1992,,,AW,,
85014213,SUNSHINE COLOURS N.V.,LIMITED LIABILITY COMPANY,23-OCT-1992,,,AW,,
85014376,ADVENCO N.V. (I.L.),LIMITED LIABILITY COMPANY,01-DEC-1992,,31-JUL-2015,AW,,
85014400,HEALTHY WEALTHY SOLUTIONS N.V.,LIMITED LIABILITY COMPANY,04-DEC-1992,,,AW,,
85014419,SHIRADHA N.V.,LIMITED LIABILITY COMPANY,09-DEC-1992,,,AW,,
85014704,RASBERRY INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,21-MAR-1991,,,AW,,
85014733,WELL WELL BAR RESTAURANT N.V.,LIMITED LIABILITY COMPANY,12-FEB-1993,,,AW,,
85014761,PANADERIA MODERNA & HORECA N.V.,LIMITED LIABILITY COMPANY,23-FEB-1993,,,AW,,
85014804,TEMPO ARUBA N.V.,LIMITED LIABILITY COMPANY,02-MAR-1993,,,AW,,
85014876,FAMILY CAR RENTAL N.V.,LIMITED LIABILITY COMPANY,15-MAR-1993,,,AW,,
85015005,A.M. BAROUD APARTMENTS N.V.,LIMITED LIABILITY COMPANY,08-APR-1993,,,AW,,
85015043,GOLDEN ISLAND TRANSPORT & ENTERTAINMENT N.V.,LIMITED LIABILITY COMPANY,16-APR-1993,,,AW,,
85015081,JZ VIDEO N.V.,LIMITED LIABILITY COMPANY,22-APR-1993,,19-MAR-2009,AW,,
85015155,PLAZA BOOKSHOP SOMERS/KOCK N.V.,LIMITED LIABILITY COMPANY,05-MAY-1993,,,AW,,
85015235,REFORM REAL ESTATE N.V.,LIMITED LIABILITY COMPANY,18-MAY-1993,,,AW,,
85015315,FIRGOS ARUBA N.V.,LIMITED LIABILITY COMPANY,02-JUN-1993,,,AW,,
85015358,TONY ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,10-JUN-1993,,,AW,,
85015391,SANDENI N.V.,LIMITED LIABILITY COMPANY,18-JUN-1993,,,AW,,
85015497,TANKI LEENDERT ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,09-JUL-1993,,25-AUG-2003,AW,,
85015563,QUALITY CONTRACTORS & REALITY SERVICES N.V.,LIMITED LIABILITY COMPANY,22-JUL-1993,,,AW,,
85015597,THE CLASSICS BY R.C. N.V.,LIMITED LIABILITY COMPANY,22-JUL-1993,,,AW,,
85015622,THE NEW SHAHAI TAKEAWAY N.V.,LIMITED LIABILITY COMPANY,02-AUG-1993,,,AW,,
85015685,DE PALM FINANCIAL SERVICES N.V.,LIMITED LIABILITY COMPANY,17-AUG-1993,,,AW,,
85015753,TOYS 4 US N.V.,LIMITED LIABILITY COMPANY,31-AUG-1993,,,AW,,
85015852,JOHNSON'S SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,13-SEP-1993,,,AW,,
85015870,LSF INTEGRITY N.V.,LIMITED LIABILITY COMPANY,16-SEP-1993,,28-FEB-2003,AW,,
85015907,AUTOMOBIELBEDRIJF CENTRAAL ARUBA N.V.,LIMITED LIABILITY COMPANY,27-SEP-1993,,,AW,,
85015994,WAN BOY SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,13-OCT-1993,,29-JAN-2010,AW,,
85016129,BEACH & SUN N.V.,LIMITED LIABILITY COMPANY,11-NOV-1993,,01-MAR-2010,AW,,
85016180,SAVANETTE-BENSING NV,LIMITED LIABILITY COMPANY,22-NOV-1993,,,AW,,
85016296,DFI ARUBA NV,LIMITED LIABILITY COMPANY,14-DEC-1993,,,AW,,
85016320,COS BON TRADING NV,LIMITED LIABILITY COMPANY,22-DEC-1993,,,AW,,
85016329,ROCA CIUDAD REAL ESTATE N.V.,LIMITED LIABILITY COMPANY,22-DEC-1993,,,AW,,
85016458,WHITE HOUSE APPARTMENTS N.V.,LIMITED LIABILITY COMPANY,12-JAN-1994,,,AW,,
85016585,ALBERTO'S HAIR STYLING BEAUTY SALON NV,LIMITED LIABILITY COMPANY,31-JAN-1994,,,AW,,
85016690,GURLINK WHOLESALE & RETAIL N.V.,LIMITED LIABILITY COMPANY,23-FEB-1994,,,AW,,
85016722,SOHO WORLDWIDE FASHION NV,LIMITED LIABILITY COMPANY,22-FEB-1994,,09-JUN-2009,AW,,
85016759,DUVIT HOLDINGS VBA,LIMITED LIABILITY COMPANY,09-MAR-1994,,,AW,,
85016801,BARGAIN TOWN NV,LIMITED LIABILITY COMPANY,20-FEB-1990,02-MAY-1995,,AW,,
85016860,ALLROUND N.V.,LIMITED LIABILITY COMPANY,30-MAR-1994,,,AW,,
85017146,SHANKARS NV,LIMITED LIABILITY COMPANY,03-JUN-1994,,,AW,,
85017222,PAARDENBAAI NV,LIMITED LIABILITY COMPANY,17-JUN-1994,,,AW,,
85017229,INGUZ REAL ESTATE SERVICES N.V.,LIMITED LIABILITY COMPANY,21-JUN-1994,,,AW,,
85017308,TOMLIN NV,LIMITED LIABILITY COMPANY,06-JUL-1994,,,AW,,
85017330,DETAILS SIGNALS NV,LIMITED LIABILITY COMPANY,11-JUL-1994,,09-JUN-2008,AW,,
85017345,HUGH SUE SELF SERVICE AND F&B N.V.,LIMITED LIABILITY COMPANY,08-SEP-1992,,,AW,,
85017482,GREG AUTO SALES NV,LIMITED LIABILITY COMPANY,10-AUG-1994,,,AW,,
85017577,MANUFACTURA DE LOS ANDES NV,LIMITED LIABILITY COMPANY,30-AUG-1994,,,AW,,
85017583,MADURO TRAVEL (ARUBA) NV,LIMITED LIABILITY COMPANY,05-SEP-1994,,,AW,,
85017592,EXITO STORE ARUBA NV,LIMITED LIABILITY COMPANY,05-SEP-1994,,,AW,,
85017619,ROLANDRE TRADING NV,LIMITED LIABILITY COMPANY,08-SEP-1994,,,AW,,
85017678,BIG TIME INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,23-SEP-1994,,,AW,,
85017710,CROWN TRADING N.V.,LIMITED LIABILITY COMPANY,30-SEP-1994,,,AW,,
85017723,PAPAGAYO RESTAURANT NV,LIMITED LIABILITY COMPANY,03-OCT-1994,,,AW,,
85017780,LOJOBRISE NV,LIMITED LIABILITY COMPANY,14-OCT-1994,,,AW,,
85017845,ARCHITECTUUR EN CONSTRUCTIEBEDRIJF ARCON NV,LIMITED LIABILITY COMPANY,27-OCT-1994,,,AW,,
85017932,BERSAH ARUBA N.V.,LIMITED LIABILITY COMPANY,15-NOV-1994,,,AW,,
85018030,KAY'S FINE JEWELRY N.V.,LIMITED LIABILITY COMPANY,07-DEC-1994,,,AW,,
85018056,NIELS ENTERPRISES NV,LIMITED LIABILITY COMPANY,16-DEC-1994,,30-DEC-2010,AW,,
85018192,PRO-TEC MECHANICAL CONTRACTORS ARUBA NV,LIMITED LIABILITY COMPANY,19-JAN-1995,,,AW,,
85018467,PUEBLO MEAT & FOOD NV,LIMITED LIABILITY COMPANY,30-DEC-1985,,17-DEC-1997,AW,,
85018504,E & J SHOEBIZ CORPORATION NV,LIMITED LIABILITY COMPANY,04-APR-1995,,06-JUL-2009,AW,,
85018647,ATMAN TRADING NV,LIMITED LIABILITY COMPANY,04-MAY-1995,,24-JUL-2001,AW,,
85018706,I.F.T. INTERNATIONAL FASHION TRADING N.V.,LIMITED LIABILITY COMPANY,16-MAY-1995,30-AUG-2001,,AW,,
85018808,KNIPOOG EUROPEAN HAIRSTYLING NV,LIMITED LIABILITY COMPANY,08-JUN-1995,,,AW,,
85018824,VECA AGENCY NV,LIMITED LIABILITY COMPANY,15-JUN-1995,,,AW,,
85018868,INSHALLAH NV,LIMITED LIABILITY COMPANY,26-JUN-1995,,,AW,,
85018909,DANEMERY CARPENTER SHOP NV,LIMITED LIABILITY COMPANY,07-JUL-1995,,27-AUG-2003,AW,,
85018916,TERRA NOSTRA DECORATIONS & REAL ESTATE NV,LIMITED LIABILITY COMPANY,07-JUL-1995,,,AW,,
85018970,GOLD'N DRI NV,LIMITED LIABILITY COMPANY,03-JUL-1995,,16-DEC-1997,AW,,
85019079,ARUBA FINE SHOPPING N.V.,LIMITED LIABILITY COMPANY,06-SEP-1994,,10-JUL-1998,AW,,
85019082,PELICAN EATERIES N.V.,LIMITED LIABILITY COMPANY,17-AUG-1995,,,AW,,
85019179,FUELS MARKETING & SUPPLY ARUBA (FMSA) N.V.,LIMITED LIABILITY COMPANY,12-SEP-1995,,,AW,,
85019182,PYRAMID ENTERPRISES NV,LIMITED LIABILITY COMPANY,11-SEP-1995,,,AW,,
85019226,GENERATION 2000 NV,LIMITED LIABILITY COMPANY,21-SEP-1995,,,AW,,
85019236,DISCOUNT PROMOTIONS N.V.,LIMITED LIABILITY COMPANY,08-SEP-1995,,,AW,,
85019251,LAZY FEET N.V.,LIMITED LIABILITY COMPANY,29-SEP-1995,,,AW,,
85019264,SUI SANG SUPERMARKET NV,LIMITED LIABILITY COMPANY,04-OCT-1995,,,AW,,
85019327,BUCUTI FAST FOOD NV,LIMITED LIABILITY COMPANY,30-MAR-1990,,22-SEP-2008,AW,,
